id_x,season,stage,date,match_api_id,home_team_goal,away_team_goal,season_starting,season_ending,country_name,league_name,home_team,id_y,team_fifa_api_id,away_team,team_short_name,winner
1009,2012/2013,10,2012-10-06,1224059,3,1,2012,2013,Belgium,Belgium Jupiler League,SV Zulte-Waregem,5,1750.0,KSV Cercle Brugge,CEB,SV Zulte-Waregem
1016,2012/2013,11,2012-10-20,1224066,0,3,2012,2013,Belgium,Belgium Jupiler League,SV Zulte-Waregem,4,2007.0,Sporting Lokeren,LOK,Sporting Lokeren
1031,2012/2013,13,2012-10-31,1224081,4,1,2012,2013,Belgium,Belgium Jupiler League,SV Zulte-Waregem,18,670.0,Sporting Charleroi,CHA,SV Zulte-Waregem
1047,2012/2013,15,2012-11-10,1224097,1,1,2012,2013,Belgium,Belgium Jupiler League,SV Zulte-Waregem,11,110724.0,KV Mechelen,MEC,Tie
1055,2012/2013,16,2012-11-18,1224105,0,0,2012,2013,Belgium,Belgium Jupiler League,SV Zulte-Waregem,10,232.0,Standard de Liège,STL,Tie
1072,2012/2013,18,2012-12-01,1224122,0,0,2012,2013,Belgium,Belgium Jupiler League,SV Zulte-Waregem,2,675.0,Beerschot AC,BAC,Tie
1087,2012/2013,2,2012-08-05,1223993,3,1,2012,2013,Belgium,Belgium Jupiler League,SV Zulte-Waregem,7,674.0,KAA Gent,GEN,SV Zulte-Waregem
1096,2012/2013,20,2012-12-16,1224138,3,2,2012,2013,Belgium,Belgium Jupiler League,SV Zulte-Waregem,1,673.0,KRC Genk,GEN,SV Zulte-Waregem
1113,2012/2013,22,2012-12-26,1224155,2,1,2012,2013,Belgium,Belgium Jupiler League,SV Zulte-Waregem,1513,100087.0,Oud-Heverlee Leuven,O-H,SV Zulte-Waregem
1129,2012/2013,24,2013-01-26,1224171,2,0,2012,2013,Belgium,Belgium Jupiler League,SV Zulte-Waregem,1034,239.0,Lierse SK,LIE,SV Zulte-Waregem
1151,2012/2013,27,2013-02-16,1224193,2,0,2012,2013,Belgium,Belgium Jupiler League,SV Zulte-Waregem,2004,110913.0,Waasland-Beveren,WAA,SV Zulte-Waregem
1167,2012/2013,29,2013-03-09,1224209,1,2,2012,2013,Belgium,Belgium Jupiler League,SV Zulte-Waregem,12,231.0,Club Brugge KV,CLB,Club Brugge KV
1192,2012/2013,4,2012-08-18,1224010,2,0,2012,2013,Belgium,Belgium Jupiler League,SV Zulte-Waregem,14,100081.0,KV Kortrijk,KOR,SV Zulte-Waregem
1208,2012/2013,6,2012-09-01,1224026,2,4,2012,2013,Belgium,Belgium Jupiler League,SV Zulte-Waregem,8,1747.0,RAEC Mons,MON,RAEC Mons
1225,2012/2013,8,2012-09-22,1224043,2,3,2012,2013,Belgium,Belgium Jupiler League,SV Zulte-Waregem,6,229.0,RSC Anderlecht,AND,RSC Anderlecht
1256,2014/2015,1,2014-07-27,1717824,2,0,2014,2015,Belgium,Belgium Jupiler League,SV Zulte-Waregem,14,100081.0,KV Kortrijk,KOR,SV Zulte-Waregem
1276,2014/2015,12,2014-10-25,1717908,1,2,2014,2015,Belgium,Belgium Jupiler League,SV Zulte-Waregem,5,1750.0,KSV Cercle Brugge,CEB,KSV Cercle Brugge
1292,2014/2015,14,2014-10-31,1717924,2,0,2014,2015,Belgium,Belgium Jupiler League,SV Zulte-Waregem,1,673.0,KRC Genk,GEN,SV Zulte-Waregem
1315,2014/2015,17,2014-11-28,1717947,2,1,2014,2015,Belgium,Belgium Jupiler League,SV Zulte-Waregem,7,674.0,KAA Gent,GEN,SV Zulte-Waregem
1332,2014/2015,19,2014-12-14,1717964,1,0,2014,2015,Belgium,Belgium Jupiler League,SV Zulte-Waregem,4,2007.0,Sporting Lokeren,LOK,SV Zulte-Waregem
1356,2014/2015,21,2014-12-26,1717980,1,3,2014,2015,Belgium,Belgium Jupiler League,SV Zulte-Waregem,18,670.0,Sporting Charleroi,CHA,Sporting Charleroi
1372,2014/2015,23,2015-01-24,1717996,1,3,2014,2015,Belgium,Belgium Jupiler League,SV Zulte-Waregem,17,681.0,KVC Westerlo,WES,KVC Westerlo
1389,2014/2015,25,2015-02-07,1718013,2,3,2014,2015,Belgium,Belgium Jupiler League,SV Zulte-Waregem,1034,239.0,Lierse SK,LIE,Lierse SK
1396,2014/2015,26,2015-02-14,1718020,1,1,2014,2015,Belgium,Belgium Jupiler League,SV Zulte-Waregem,10,232.0,Standard de Liège,STL,Tie
1413,2014/2015,28,2015-02-28,1718037,2,3,2014,2015,Belgium,Belgium Jupiler League,SV Zulte-Waregem,11,110724.0,KV Mechelen,MEC,KV Mechelen
1428,2014/2015,3,2014-08-10,1717836,1,1,2014,2015,Belgium,Belgium Jupiler League,SV Zulte-Waregem,12,231.0,Club Brugge KV,CLB,Tie
1435,2014/2015,30,2015-03-15,1718051,1,4,2014,2015,Belgium,Belgium Jupiler League,SV Zulte-Waregem,2476,682.0,KV Oostende,OOS,KV Oostende
1452,2014/2015,5,2014-08-23,1717852,1,1,2014,2015,Belgium,Belgium Jupiler League,SV Zulte-Waregem,2510,111560.0,Royal Excel Mouscron,MOP,Tie
1468,2014/2015,7,2014-09-13,1717868,1,4,2014,2015,Belgium,Belgium Jupiler League,SV Zulte-Waregem,2004,110913.0,Waasland-Beveren,WAA,Waasland-Beveren
1485,2014/2015,9,2014-09-27,1717885,0,2,2014,2015,Belgium,Belgium Jupiler League,SV Zulte-Waregem,6,229.0,RSC Anderlecht,AND,RSC Anderlecht
1493,2015/2016,1,2015-07-25,1979836,3,1,2015,2016,Belgium,Belgium Jupiler League,SV Zulte-Waregem,4,2007.0,Sporting Lokeren,LOK,SV Zulte-Waregem
1508,2015/2016,11,2015-10-18,1979907,0,4,2015,2016,Belgium,Belgium Jupiler League,SV Zulte-Waregem,6,229.0,RSC Anderlecht,AND,RSC Anderlecht
1524,2015/2016,13,2015-10-28,1979923,4,0,2015,2016,Belgium,Belgium Jupiler League,SV Zulte-Waregem,614,680.0,Sint-Truidense VV,STT,SV Zulte-Waregem
1532,2015/2016,14,2015-11-01,1979931,2,2,2015,2016,Belgium,Belgium Jupiler League,SV Zulte-Waregem,14,100081.0,KV Kortrijk,KOR,Tie
1556,2015/2016,17,2015-11-27,1979955,2,3,2015,2016,Belgium,Belgium Jupiler League,SV Zulte-Waregem,10,232.0,Standard de Liège,STL,Standard de Liège
1572,2015/2016,19,2015-12-12,1979971,2,1,2015,2016,Belgium,Belgium Jupiler League,SV Zulte-Waregem,2004,110913.0,Waasland-Beveren,WAA,SV Zulte-Waregem
1596,2015/2016,21,2015-12-27,1979987,1,0,2015,2016,Belgium,Belgium Jupiler League,SV Zulte-Waregem,2476,682.0,KV Oostende,OOS,SV Zulte-Waregem
1612,2015/2016,23,2016-01-23,1980003,2,2,2015,2016,Belgium,Belgium Jupiler League,SV Zulte-Waregem,1513,100087.0,Oud-Heverlee Leuven,O-H,Tie
1628,2015/2016,25,2016-02-06,1980019,2,3,2015,2016,Belgium,Belgium Jupiler League,SV Zulte-Waregem,18,670.0,Sporting Charleroi,CHA,Sporting Charleroi
1644,2015/2016,27,2016-02-21,1980035,2,3,2015,2016,Belgium,Belgium Jupiler League,SV Zulte-Waregem,11,110724.0,KV Mechelen,MEC,KV Mechelen
1665,2015/2016,3,2015-08-07,1979848,0,0,2015,2016,Belgium,Belgium Jupiler League,SV Zulte-Waregem,1,673.0,KRC Genk,GEN,Tie
1676,2015/2016,30,2016-03-13,1980059,3,0,2015,2016,Belgium,Belgium Jupiler League,SV Zulte-Waregem,2510,111560.0,Royal Excel Mouscron,MOP,SV Zulte-Waregem
1692,2015/2016,5,2015-08-22,1979867,2,0,2015,2016,Belgium,Belgium Jupiler League,SV Zulte-Waregem,12,231.0,Club Brugge KV,CLB,SV Zulte-Waregem
1708,2015/2016,7,2015-09-12,1979875,1,1,2015,2016,Belgium,Belgium Jupiler League,SV Zulte-Waregem,7,674.0,KAA Gent,GEN,Tie
1724,2015/2016,9,2015-09-25,1979891,4,2,2015,2016,Belgium,Belgium Jupiler League,SV Zulte-Waregem,17,681.0,KVC Westerlo,WES,SV Zulte-Waregem
3,2008/2009,1,2008-08-16,492475,0,3,2008,2009,Belgium,Belgium Jupiler League,KSV Cercle Brugge,6,229.0,RSC Anderlecht,AND,RSC Anderlecht
22,2008/2009,11,2008-11-07,492576,2,0,2008,2009,Belgium,Belgium Jupiler League,KSV Cercle Brugge,3,15005.0,SV Zulte-Waregem,ZUL,KSV Cercle Brugge
41,2008/2009,13,2008-11-22,492624,2,1,2008,2009,Belgium,Belgium Jupiler League,KSV Cercle Brugge,11,110724.0,KV Mechelen,MEC,KSV Cercle Brugge
59,2008/2009,15,2008-12-05,492693,3,1,2008,2009,Belgium,Belgium Jupiler League,KSV Cercle Brugge,7,674.0,KAA Gent,GEN,KSV Cercle Brugge
77,2008/2009,17,2008-12-20,492753,4,3,2008,2009,Belgium,Belgium Jupiler League,KSV Cercle Brugge,13,546.0,KSV Roeselare,ROS,KSV Cercle Brugge
98,2008/2009,19,2009-01-24,492817,0,1,2008,2009,Belgium,Belgium Jupiler League,KSV Cercle Brugge,14,100081.0,KV Kortrijk,KOR,KV Kortrijk
122,2008/2009,21,2009-02-08,492993,2,2,2008,2009,Belgium,Belgium Jupiler League,KSV Cercle Brugge,18,670.0,Sporting Charleroi,CHA,Tie
141,2008/2009,23,2009-02-21,493012,0,0,2008,2009,Belgium,Belgium Jupiler League,KSV Cercle Brugge,4,2007.0,Sporting Lokeren,LOK,Tie
154,2008/2009,25,2009-03-08,493025,1,3,2008,2009,Belgium,Belgium Jupiler League,KSV Cercle Brugge,12,231.0,Club Brugge KV,CLB,Club Brugge KV
178,2008/2009,27,2009-03-21,493049,0,1,2008,2009,Belgium,Belgium Jupiler League,KSV Cercle Brugge,16,111560.0,Royal Excel Mouscron,MOU,Royal Excel Mouscron
197,2008/2009,29,2009-04-11,493068,4,1,2008,2009,Belgium,Belgium Jupiler League,KSV Cercle Brugge,15,,Tubize,TUB,KSV Cercle Brugge
201,2008/2009,3,2008-08-30,492493,2,1,2008,2009,Belgium,Belgium Jupiler League,KSV Cercle Brugge,8,1747.0,RAEC Mons,MON,KSV Cercle Brugge
218,2008/2009,31,2009-04-26,493080,1,2,2008,2009,Belgium,Belgium Jupiler League,KSV Cercle Brugge,1,673.0,KRC Genk,GEN,KRC Genk
243,2008/2009,33,2009-05-09,493105,2,1,2008,2009,Belgium,Belgium Jupiler League,KSV Cercle Brugge,17,681.0,KVC Westerlo,WES,KSV Cercle Brugge
264,2008/2009,5,2008-09-20,492519,1,0,2008,2009,Belgium,Belgium Jupiler League,KSV Cercle Brugge,2,675.0,Beerschot AC,BAC,KSV Cercle Brugge
283,2008/2009,7,2008-10-05,492539,4,1,2008,2009,Belgium,Belgium Jupiler League,KSV Cercle Brugge,10,232.0,Standard de Liège,STL,KSV Cercle Brugge
302,2008/2009,9,2008-10-25,492558,1,2,2008,2009,Belgium,Belgium Jupiler League,KSV Cercle Brugge,9,,FCV Dender EH,DEN,FCV Dender EH
309,2009/2010,1,2009-08-02,665321,1,3,2009,2010,Belgium,Belgium Jupiler League,KSV Cercle Brugge,7,674.0,KAA Gent,GEN,KAA Gent
331,2009/2010,12,2009-10-24,665443,1,1,2009,2010,Belgium,Belgium Jupiler League,KSV Cercle Brugge,14,100081.0,KV Kortrijk,KOR,Tie
345,2009/2010,14,2009-11-07,665554,2,1,2009,2010,Belgium,Belgium Jupiler League,KSV Cercle Brugge,17,681.0,KVC Westerlo,WES,KSV Cercle Brugge
366,2009/2010,17,2009-12-06,665603,1,3,2009,2010,Belgium,Belgium Jupiler League,KSV Cercle Brugge,6,229.0,RSC Anderlecht,AND,RSC Anderlecht
400,2009/2010,21,2009-12-29,665655,2,0,2009,2010,Belgium,Belgium Jupiler League,KSV Cercle Brugge,10,232.0,Standard de Liège,STL,KSV Cercle Brugge
414,2009/2010,23,2010-02-24,665677,1,0,2009,2010,Belgium,Belgium Jupiler League,KSV Cercle Brugge,18,670.0,Sporting Charleroi,CHA,KSV Cercle Brugge
429,2009/2010,25,2010-02-06,665702,2,0,2009,2010,Belgium,Belgium Jupiler League,KSV Cercle Brugge,13,546.0,KSV Roeselare,ROS,KSV Cercle Brugge
435,2009/2010,26,2010-03-06,665719,4,0,2009,2010,Belgium,Belgium Jupiler League,KSV Cercle Brugge,4,2007.0,Sporting Lokeren,LOK,KSV Cercle Brugge
449,2009/2010,28,2010-02-27,665739,1,0,2009,2010,Belgium,Belgium Jupiler League,KSV Cercle Brugge,1,673.0,KRC Genk,GEN,KSV Cercle Brugge
464,2009/2010,3,2009-08-15,665337,2,2,2009,2010,Belgium,Belgium Jupiler League,KSV Cercle Brugge,3,15005.0,SV Zulte-Waregem,ZUL,Tie
470,2009/2010,30,2010-03-21,665767,3,1,2009,2010,Belgium,Belgium Jupiler League,KSV Cercle Brugge,614,680.0,Sint-Truidense VV,STT,KSV Cercle Brugge
484,2009/2010,5,2009-08-30,665354,2,3,2009,2010,Belgium,Belgium Jupiler League,KSV Cercle Brugge,12,231.0,Club Brugge KV,CLB,Club Brugge KV
498,2009/2010,7,2009-09-19,665374,1,2,2009,2010,Belgium,Belgium Jupiler League,KSV Cercle Brugge,2,675.0,Beerschot AC,BAC,Beerschot AC
513,2009/2010,9,2009-09-28,665402,1,0,2009,2010,Belgium,Belgium Jupiler League,KSV Cercle Brugge,11,110724.0,KV Mechelen,MEC,KSV Cercle Brugge
523,2010/2011,1,2010-08-01,838475,1,1,2010,2011,Belgium,Belgium Jupiler League,KSV Cercle Brugge,18,670.0,Sporting Charleroi,CHA,Tie
540,2010/2011,11,2010-10-17,838598,1,0,2010,2011,Belgium,Belgium Jupiler League,KSV Cercle Brugge,6,229.0,RSC Anderlecht,AND,KSV Cercle Brugge
548,2010/2011,12,2010-10-23,838607,2,1,2010,2011,Belgium,Belgium Jupiler League,KSV Cercle Brugge,1042,2013.0,KAS Eupen,EUP,KSV Cercle Brugge
564,2010/2011,14,2010-11-07,838646,0,1,2010,2011,Belgium,Belgium Jupiler League,KSV Cercle Brugge,7,674.0,KAA Gent,GEN,KAA Gent
588,2010/2011,17,2010-11-27,838689,1,1,2010,2011,Belgium,Belgium Jupiler League,KSV Cercle Brugge,2,675.0,Beerschot AC,BAC,Tie
604,2010/2011,19,2010-12-11,838718,1,3,2010,2011,Belgium,Belgium Jupiler League,KSV Cercle Brugge,3,15005.0,SV Zulte-Waregem,ZUL,SV Zulte-Waregem
628,2010/2011,21,2010-12-26,838742,1,0,2010,2011,Belgium,Belgium Jupiler League,KSV Cercle Brugge,10,232.0,Standard de Liège,STL,KSV Cercle Brugge
644,2010/2011,23,2011-01-22,838772,3,0,2010,2011,Belgium,Belgium Jupiler League,KSV Cercle Brugge,1034,239.0,Lierse SK,LIE,KSV Cercle Brugge
660,2010/2011,25,2011-02-05,838800,0,1,2010,2011,Belgium,Belgium Jupiler League,KSV Cercle Brugge,11,110724.0,KV Mechelen,MEC,KV Mechelen
684,2010/2011,28,2011-03-05,838841,0,1,2010,2011,Belgium,Belgium Jupiler League,KSV Cercle Brugge,17,681.0,KVC Westerlo,WES,KVC Westerlo
700,2010/2011,3,2010-08-15,838500,3,1,2010,2011,Belgium,Belgium Jupiler League,KSV Cercle Brugge,12,231.0,Club Brugge KV,CLB,KSV Cercle Brugge
708,2010/2011,30,2011-03-20,838876,0,1,2010,2011,Belgium,Belgium Jupiler League,KSV Cercle Brugge,1,673.0,KRC Genk,GEN,KRC Genk
724,2010/2011,5,2010-08-28,838526,1,1,2010,2011,Belgium,Belgium Jupiler League,KSV Cercle Brugge,4,2007.0,Sporting Lokeren,LOK,Tie
740,2010/2011,7,2010-09-18,838552,4,2,2010,2011,Belgium,Belgium Jupiler League,KSV Cercle Brugge,614,680.0,Sint-Truidense VV,STT,KSV Cercle Brugge
756,2010/2011,9,2010-09-25,838578,2,1,2010,2011,Belgium,Belgium Jupiler League,KSV Cercle Brugge,14,100081.0,KV Kortrijk,KOR,KSV Cercle Brugge
780,2011/2012,11,2011-10-22,1032779,2,0,2011,2012,Belgium,Belgium Jupiler League,KSV Cercle Brugge,1513,100087.0,Oud-Heverlee Leuven,O-H,KSV Cercle Brugge
796,2011/2012,13,2011-11-06,1032795,1,0,2011,2012,Belgium,Belgium Jupiler League,KSV Cercle Brugge,6,229.0,RSC Anderlecht,AND,KSV Cercle Brugge
812,2011/2012,15,2011-11-26,1032811,1,1,2011,2012,Belgium,Belgium Jupiler League,KSV Cercle Brugge,4,2007.0,Sporting Lokeren,LOK,Tie
820,2011/2012,16,2011-12-03,1032819,1,2,2011,2012,Belgium,Belgium Jupiler League,KSV Cercle Brugge,14,100081.0,KV Kortrijk,KOR,KV Kortrijk
836,2011/2012,18,2011-12-18,1032835,0,1,2011,2012,Belgium,Belgium Jupiler League,KSV Cercle Brugge,7,674.0,KAA Gent,GEN,KAA Gent
852,2011/2012,2,2011-08-06,1032707,1,1,2011,2012,Belgium,Belgium Jupiler League,KSV Cercle Brugge,8,1747.0,RAEC Mons,MON,Tie
860,2011/2012,20,2012-01-14,1032851,3,1,2011,2012,Belgium,Belgium Jupiler League,KSV Cercle Brugge,17,681.0,KVC Westerlo,WES,KSV Cercle Brugge
884,2011/2012,23,2012-01-29,1032875,0,1,2011,2012,Belgium,Belgium Jupiler League,KSV Cercle Brugge,10,232.0,Standard de Liège,STL,Standard de Liège
900,2011/2012,25,2012-02-11,1032892,1,0,2011,2012,Belgium,Belgium Jupiler League,KSV Cercle Brugge,11,110724.0,KV Mechelen,MEC,KSV Cercle Brugge
915,2011/2012,27,2012-02-25,1032907,1,0,2011,2012,Belgium,Belgium Jupiler League,KSV Cercle Brugge,3,15005.0,SV Zulte-Waregem,ZUL,KSV Cercle Brugge
932,2011/2012,29,2012-03-18,1032924,1,2,2011,2012,Belgium,Belgium Jupiler League,KSV Cercle Brugge,12,231.0,Club Brugge KV,CLB,Club Brugge KV
955,2011/2012,4,2011-08-20,1032722,3,2,2011,2012,Belgium,Belgium Jupiler League,KSV Cercle Brugge,1,673.0,KRC Genk,GEN,KSV Cercle Brugge
971,2011/2012,6,2011-09-10,1032738,2,1,2011,2012,Belgium,Belgium Jupiler League,KSV Cercle Brugge,2,675.0,Beerschot AC,BAC,KSV Cercle Brugge
980,2011/2012,7,2011-09-17,1032747,0,0,2011,2012,Belgium,Belgium Jupiler League,KSV Cercle Brugge,1034,239.0,Lierse SK,LIE,Tie
996,2011/2012,9,2011-10-01,1032763,2,2,2011,2012,Belgium,Belgium Jupiler League,KSV Cercle Brugge,614,680.0,Sint-Truidense VV,STT,Tie
1020,2012/2013,11,2012-10-20,1224070,1,2,2012,2013,Belgium,Belgium Jupiler League,KSV Cercle Brugge,11,110724.0,KV Mechelen,MEC,KV Mechelen
1036,2012/2013,13,2012-10-31,1224086,3,1,2012,2013,Belgium,Belgium Jupiler League,KSV Cercle Brugge,2,675.0,Beerschot AC,BAC,KSV Cercle Brugge
1052,2012/2013,15,2012-11-10,1224102,2,2,2012,2013,Belgium,Belgium Jupiler League,KSV Cercle Brugge,7,674.0,KAA Gent,GEN,Tie
1060,2012/2013,16,2012-11-17,1224110,3,1,2012,2013,Belgium,Belgium Jupiler League,KSV Cercle Brugge,1,673.0,KRC Genk,GEN,KSV Cercle Brugge
1084,2012/2013,19,2012-12-08,1224134,1,1,2012,2013,Belgium,Belgium Jupiler League,KSV Cercle Brugge,1513,100087.0,Oud-Heverlee Leuven,O-H,Tie
1092,2012/2013,2,2012-08-04,1223998,1,2,2012,2013,Belgium,Belgium Jupiler League,KSV Cercle Brugge,14,100081.0,KV Kortrijk,KOR,KV Kortrijk
1108,2012/2013,21,2012-12-22,1224150,2,2,2012,2013,Belgium,Belgium Jupiler League,KSV Cercle Brugge,2004,110913.0,Waasland-Beveren,WAA,Tie
1124,2012/2013,23,2013-02-28,1224166,0,3,2012,2013,Belgium,Belgium Jupiler League,KSV Cercle Brugge,12,231.0,Club Brugge KV,CLB,Club Brugge KV
1140,2012/2013,25,2013-02-02,1224182,1,2,2012,2013,Belgium,Belgium Jupiler League,KSV Cercle Brugge,3,15005.0,SV Zulte-Waregem,ZUL,SV Zulte-Waregem
1156,2012/2013,27,2013-02-16,1224198,0,1,2012,2013,Belgium,Belgium Jupiler League,KSV Cercle Brugge,10,232.0,Standard de Liège,STL,Standard de Liège
1172,2012/2013,29,2013-03-09,1224214,1,3,2012,2013,Belgium,Belgium Jupiler League,KSV Cercle Brugge,8,1747.0,RAEC Mons,MON,RAEC Mons
1180,2012/2013,3,2012-08-12,1224006,0,3,2012,2013,Belgium,Belgium Jupiler League,KSV Cercle Brugge,6,229.0,RSC Anderlecht,AND,RSC Anderlecht
1204,2012/2013,5,2012-08-25,1224022,0,3,2012,2013,Belgium,Belgium Jupiler League,KSV Cercle Brugge,1034,239.0,Lierse SK,LIE,Lierse SK
1220,2012/2013,7,2012-09-15,1224038,0,1,2012,2013,Belgium,Belgium Jupiler League,KSV Cercle Brugge,4,2007.0,Sporting Lokeren,LOK,Sporting Lokeren
1236,2012/2013,9,2012-09-29,1224054,1,0,2012,2013,Belgium,Belgium Jupiler League,KSV Cercle Brugge,18,670.0,Sporting Charleroi,CHA,KSV Cercle Brugge
1251,2014/2015,1,2014-07-26,1717819,0,0,2014,2015,Belgium,Belgium Jupiler League,KSV Cercle Brugge,7,674.0,KAA Gent,GEN,Tie
1272,2014/2015,11,2014-10-18,1717904,1,2,2014,2015,Belgium,Belgium Jupiler League,KSV Cercle Brugge,1034,239.0,Lierse SK,LIE,Lierse SK
1288,2014/2015,13,2014-10-29,1717920,0,1,2014,2015,Belgium,Belgium Jupiler League,KSV Cercle Brugge,10,232.0,Standard de Liège,STL,Standard de Liège
1296,2014/2015,14,2014-11-01,1717928,0,4,2014,2015,Belgium,Belgium Jupiler League,KSV Cercle Brugge,14,100081.0,KV Kortrijk,KOR,KV Kortrijk
1320,2014/2015,17,2014-11-29,1717952,0,1,2014,2015,Belgium,Belgium Jupiler League,KSV Cercle Brugge,1,673.0,KRC Genk,GEN,KRC Genk
1336,2014/2015,19,2014-12-13,1717968,2,1,2014,2015,Belgium,Belgium Jupiler League,KSV Cercle Brugge,2510,111560.0,Royal Excel Mouscron,MOP,KSV Cercle Brugge
1360,2014/2015,21,2014-12-27,1717984,1,0,2014,2015,Belgium,Belgium Jupiler League,KSV Cercle Brugge,2004,110913.0,Waasland-Beveren,WAA,KSV Cercle Brugge
1376,2014/2015,23,2015-01-25,1718000,0,3,2014,2015,Belgium,Belgium Jupiler League,KSV Cercle Brugge,12,231.0,Club Brugge KV,CLB,Club Brugge KV
1392,2014/2015,25,2015-02-08,1718016,0,2,2014,2015,Belgium,Belgium Jupiler League,KSV Cercle Brugge,6,229.0,RSC Anderlecht,AND,RSC Anderlecht
1408,2014/2015,27,2015-02-21,1718032,2,2,2014,2015,Belgium,Belgium Jupiler League,KSV Cercle Brugge,3,15005.0,SV Zulte-Waregem,ZUL,Tie
1432,2014/2015,3,2014-08-09,1717840,0,1,2014,2015,Belgium,Belgium Jupiler League,KSV Cercle Brugge,2476,682.0,KV Oostende,OOS,KV Oostende
1438,2014/2015,30,2015-03-15,1718054,2,3,2014,2015,Belgium,Belgium Jupiler League,KSV Cercle Brugge,11,110724.0,KV Mechelen,MEC,KV Mechelen
1456,2014/2015,5,2014-08-24,1717856,1,0,2014,2015,Belgium,Belgium Jupiler League,KSV Cercle Brugge,4,2007.0,Sporting Lokeren,LOK,KSV Cercle Brugge
1472,2014/2015,7,2014-09-13,1717872,1,0,2014,2015,Belgium,Belgium Jupiler League,KSV Cercle Brugge,18,670.0,Sporting Charleroi,CHA,KSV Cercle Brugge
1488,2014/2015,9,2014-09-27,1717888,1,2,2014,2015,Belgium,Belgium Jupiler League,KSV Cercle Brugge,17,681.0,KVC Westerlo,WES,KVC Westerlo
4,2008/2009,1,2008-08-17,492476,5,0,2008,2009,Belgium,Belgium Jupiler League,KAA Gent,8,1747.0,RAEC Mons,MON,KAA Gent
23,2008/2009,11,2008-11-08,492577,1,1,2008,2009,Belgium,Belgium Jupiler League,KAA Gent,9,,FCV Dender EH,DEN,Tie
42,2008/2009,13,2008-11-23,492628,2,3,2008,2009,Belgium,Belgium Jupiler League,KAA Gent,1,673.0,KRC Genk,GEN,KRC Genk
49,2008/2009,14,2008-11-29,492662,4,0,2008,2009,Belgium,Belgium Jupiler League,KAA Gent,13,546.0,KSV Roeselare,ROS,KAA Gent
67,2008/2009,16,2008-12-13,492720,1,1,2008,2009,Belgium,Belgium Jupiler League,KAA Gent,14,100081.0,KV Kortrijk,KOR,Tie
92,2008/2009,19,2009-02-18,492801,1,2,2008,2009,Belgium,Belgium Jupiler League,KAA Gent,6,229.0,RSC Anderlecht,AND,RSC Anderlecht
125,2008/2009,21,2009-02-07,492996,2,0,2008,2009,Belgium,Belgium Jupiler League,KAA Gent,16,111560.0,Royal Excel Mouscron,MOU,KAA Gent
144,2008/2009,23,2009-02-21,493015,1,3,2008,2009,Belgium,Belgium Jupiler League,KAA Gent,2,675.0,Beerschot AC,BAC,Beerschot AC
161,2008/2009,25,2009-03-07,493032,2,0,2008,2009,Belgium,Belgium Jupiler League,KAA Gent,15,,Tubize,TUB,KAA Gent
174,2008/2009,27,2009-03-22,493045,1,0,2008,2009,Belgium,Belgium Jupiler League,KAA Gent,3,15005.0,SV Zulte-Waregem,ZUL,KAA Gent
198,2008/2009,29,2009-04-12,493069,2,0,2008,2009,Belgium,Belgium Jupiler League,KAA Gent,17,681.0,KVC Westerlo,WES,KAA Gent
202,2008/2009,3,2008-08-31,492494,2,0,2008,2009,Belgium,Belgium Jupiler League,KAA Gent,18,670.0,Sporting Charleroi,CHA,KAA Gent
230,2008/2009,32,2009-05-02,493092,2,1,2008,2009,Belgium,Belgium Jupiler League,KAA Gent,5,1750.0,KSV Cercle Brugge,CEB,KAA Gent
245,2008/2009,34,2009-05-16,493107,0,1,2008,2009,Belgium,Belgium Jupiler League,KAA Gent,10,232.0,Standard de Liège,STL,Standard de Liège
265,2008/2009,5,2008-09-20,492520,1,2,2008,2009,Belgium,Belgium Jupiler League,KAA Gent,11,110724.0,KV Mechelen,MEC,KV Mechelen
284,2008/2009,7,2008-10-04,492540,1,1,2008,2009,Belgium,Belgium Jupiler League,KAA Gent,4,2007.0,Sporting Lokeren,LOK,Tie
303,2008/2009,9,2008-10-26,492559,3,0,2008,2009,Belgium,Belgium Jupiler League,KAA Gent,12,231.0,Club Brugge KV,CLB,KAA Gent
339,2009/2010,13,2009-11-01,665541,0,1,2009,2010,Belgium,Belgium Jupiler League,KAA Gent,2,675.0,Beerschot AC,BAC,Beerschot AC
353,2009/2010,15,2009-11-21,665575,2,1,2009,2010,Belgium,Belgium Jupiler League,KAA Gent,10,232.0,Standard de Liège,STL,KAA Gent
360,2009/2010,16,2009-11-28,665591,3,1,2009,2010,Belgium,Belgium Jupiler League,KAA Gent,5,1750.0,KSV Cercle Brugge,CEB,KAA Gent
374,2009/2010,18,2009-12-13,665620,2,1,2009,2010,Belgium,Belgium Jupiler League,KAA Gent,1,673.0,KRC Genk,GEN,KAA Gent
388,2009/2010,2,2009-08-09,665330,2,1,2009,2010,Belgium,Belgium Jupiler League,KAA Gent,11,110724.0,KV Mechelen,MEC,KAA Gent
396,2009/2010,20,2009-12-27,665647,2,2,2009,2010,Belgium,Belgium Jupiler League,KAA Gent,6,229.0,RSC Anderlecht,AND,Tie
409,2009/2010,22,2010-01-15,665669,2,2,2009,2010,Belgium,Belgium Jupiler League,KAA Gent,14,100081.0,KV Kortrijk,KOR,Tie
422,2009/2010,24,2010-01-31,665689,0,2,2009,2010,Belgium,Belgium Jupiler League,KAA Gent,3,15005.0,SV Zulte-Waregem,ZUL,SV Zulte-Waregem
